       row       col      value           cell      group
         1         1    6.55987E+01         1         1
         1         2   -2.37445E-03         1         1
         1         3   -2.06156E-03         1         1
         1         4   -1.93783E-03         1         1
         1         5   -1.57951E-03         1         1
         1         6   -5.87822E-04         1         1
         1         7   -1.90434E-04         1         1
         1         8   -1.30675E-04         1         1
         1         9   -1.19294E-04         1         1
         1        10   -1.16642E-04         1         1
         1        11   -1.22664E-04         1         1
         1        12   -1.24966E-04         1         1
         1        13   -1.31114E-04         1         1
         1        14   -1.54617E-04         1         1
         1        15   -1.95546E-04         1         1
         1        16   -2.27856E-04         1         1
         1        17   -3.23211E-04         1         1
         1        18   -4.97315E-04         1         1
         1        19   -1.17715E-03         1         1
         1        20   -1.11903E-03         1         1
         1        21   -2.15687E-03         1         1
         1        22   -1.83981E-03         1         1
         1        23   -1.53449E-03         1         1
         1        24   -2.01298E-03         1         1
         1        25   -2.52243E-03         1         1
         1        26   -6.19842E-04         1         1
         1        27   -3.95280E-03         1         1
         1        28   -1.28235E-03         1         1
         1        29   -4.57263E-03         1         1
         1        30   -1.65818E-03         1         1
         1        31   -7.54652E-03         1         1
         1        32   -5.03164E-03         1         1
         1        33   -1.92504E-03         1         1
         1        34   -7.86056E-04         1         1
         1        35   -7.90784E-03         1         1
         1        36   -1.79088E-03         1         1
         1        37   -2.06757E-03         1         1
         1        38   -1.01233E-02         1         1
         1        39   -8.03528E-03         1         1
         1        40   -5.80519E-03         1         1
         1        41   -8.27289E-03         1         1
         1        42   -1.14675E-02         1         1
         1        43   -1.41358E-02         1         1
         1        44   -1.61690E-02         1         1
         1        45   -1.87830E-02         1         1
         1        46   -1.76691E-02         1         1
         1        47   -1.81811E-02         1         1
         1        48   -2.20508E-02         1         1
         1        49   -2.69523E-02         1         1
         1        50   -3.18736E-02         1         1
         1        51   -3.69992E-02         1         1
         1        52   -4.18526E-02         1         1
         1        53   -5.07287E-02         1         1
         1        54   -7.16671E-02         1         1
         1        55   -1.15666E-01         1         1
         1        56   -1.98538E-01         1         1
         1        57   -3.16842E+01         1         1
         1       169   -3.16842E+01         1         1
         1       505   -7.46090E-01         1         1
        57         1   -3.16842E+01         2         1
        57        57    1.00862E+02         2         1
        57        58   -2.37445E-03         2         1
        57        59   -2.06156E-03         2         1
        57        60   -1.93783E-03         2         1
        57        61   -1.57951E-03         2         1
        57        62   -5.87822E-04         2         1
        57        63   -1.90434E-04         2         1
        57        64   -1.30675E-04         2         1
        57        65   -1.19294E-04         2         1
        57        66   -1.16642E-04         2         1
        57        67   -1.22664E-04         2         1
        57        68   -1.24966E-04         2         1
        57        69   -1.31114E-04         2         1
        57        70   -1.54617E-04         2         1
        57        71   -1.95546E-04         2         1
        57        72   -2.27856E-04         2         1
        57        73   -3.23198E-04         2         1
        57        74   -4.97275E-04         2         1
        57        75   -1.17781E-03         2         1
        57        76   -1.11916E-03         2         1
        57        77   -2.15783E-03         2         1
        57        78   -1.83954E-03         2         1
        57        79   -1.53492E-03         2         1
        57        80   -2.01317E-03         2         1
        57        81   -2.52381E-03         2         1
        57        82   -6.19799E-04         2         1
        57        83   -3.95655E-03         2         1
        57        84   -1.28259E-03         2         1
        57        85   -4.58075E-03         2         1
        57        86   -1.65877E-03         2         1
        57        87   -7.54355E-03         2         1
